class,image,iou,dice,precision,recall
FV,test_01213,0.225002,0.367349,0.403292,0.337290
FV,test_01214,0.000000,0.000000,0.000000,1.000000
FV,test_01215,0.000000,0.000000,1.000000,0.000000
FV,test_01216,0.000000,0.000000,1.000000,0.000000
FV,test_01217,0.843391,0.915043,0.910381,0.919753
FV,test_01218,0.000000,0.000000,0.000000,1.000000
FV,test_01219,0.095498,0.174346,0.400968,0.111390
FV,test_01220,0.000000,0.000000,0.000000,1.000000
FV,test_01221,0.466388,0.636105,0.974229,0.472214
FV,test_01222,0.000000,0.000000,0.000000,1.000000
FV,test_01223,0.414792,0.586365,0.787787,0.466969
FV,test_01224,0.532055,0.694563,0.620527,0.788660
FV,test_01225,0.235463,0.381174,0.799126,0.250276
FV,test_01226,0.206603,0.342453,0.263472,0.489059
FV,test_01227,0.019667,0.038575,0.131383,0.022606
FV,test_01228,0.000000,0.000000,0.000000,1.000000
FV,test_01229,0.000000,0.000000,1.000000,0.000000
FV,test_01230,1.000000,1.000000,1.000000,1.000000
FV,test_01231,0.206437,0.342226,0.989362,0.206897
FV,test_01232,0.000000,0.000000,0.000000,1.000000
FV,test_01233,1.000000,1.000000,1.000000,1.000000
FV,test_01234,0.043764,0.083859,0.118116,0.065005
FV,test_01235,0.420479,0.592024,0.681060,0.523576
FV,test_01236,0.000000,0.000000,0.000000,1.000000
FV,test_01237,0.197427,0.329752,0.241753,0.518479
FV,test_01238,0.270598,0.425938,0.272727,0.971956
FV,test_01239,0.688831,0.815749,0.940467,0.720236
FV,test_01240,0.154545,0.267717,0.833027,0.159486
FV,test_01241,0.000000,0.000000,0.000000,1.000000
FV,test_01242,0.000000,0.000000,0.000000,0.000000
FV,test_01243,0.638490,0.779364,0.714182,0.857639
FV,test_01244,0.592304,0.743959,0.975320,0.601317
FV,test_01245,0.220566,0.361416,0.307917,0.437413
FV,test_01246,0.482540,0.650963,0.647049,0.654926
FV,test_01247,0.000000,0.000000,0.000000,1.000000
FV,test_01248,0.202818,0.337238,1.000000,0.202818
FV,test_01249,0.000000,0.000000,0.000000,1.000000
FV,test_01250,0.208104,0.344513,0.216057,0.849707
FV,test_01251,0.878685,0.935425,0.948574,0.922637
FV,test_01252,0.238117,0.384644,0.899687,0.244611
FV,test_01253,0.000000,0.000000,0.000000,1.000000
FV,test_01254,0.238780,0.385508,0.542471,0.298995
FV,test_01255,0.000000,0.000000,0.000000,1.000000
FV,test_01256,0.228654,0.372203,0.847073,0.238500
FV,test_01257,0.000000,0.000000,0.000000,1.000000
FV,test_01258,0.141678,0.248192,1.000000,0.141678
FV,test_01259,0.000000,0.000000,0.000000,1.000000
FV,test_01260,0.597238,0.747838,0.977300,0.605639
FV,test_01261,0.000000,0.000000,0.000000,1.000000
FV,test_01262,0.562997,0.720407,0.655747,0.799215
FV,test_01263,0.005935,0.011799,0.890110,0.005939
FV,test_01264,0.613011,0.760083,0.914521,0.650269
FV,test_01265,0.455556,0.625955,0.887595,0.483447
FV,test_01266,0.000000,0.000000,0.000000,1.000000
FV,test_01267,0.000000,0.000000,0.000000,1.000000
FV,test_01268,0.000000,0.000000,0.000000,1.000000
FV,test_01269,0.000000,0.000000,0.000000,1.000000
FV,test_01270,0.000000,0.000000,0.000000,1.000000
FV,test_01271,0.464501,0.634347,0.775294,0.536764
FV,test_01272,0.867212,0.928884,0.912658,0.945698
FV,test_01273,0.000000,0.000000,0.000000,1.000000
FV,test_01274,1.000000,1.000000,1.000000,1.000000
FV,test_01275,0.000000,0.000000,0.000000,1.000000
FV,test_01276,0.114999,0.206276,0.982653,0.115233
FV,test_01277,0.522070,0.686000,0.989367,0.525016
FV,test_01278,0.000000,0.000000,0.000000,1.000000
FV,test_01279,0.228931,0.372569,0.968459,0.230651
FV,test_01280,1.000000,1.000000,1.000000,1.000000
FV,test_01281,0.000000,0.000000,0.000000,1.000000
FV,test_01282,0.854233,0.921387,0.868271,0.981425
FV,test_01283,0.905607,0.950466,0.975159,0.926992
FV,test_01284,0.783946,0.878890,0.961501,0.809351
FV,test_01285,0.022908,0.044790,0.102542,0.028653
FV,test_01286,0.000000,0.000000,0.000000,1.000000
FV,test_01287,0.245134,0.393747,0.896296,0.252290
FV,test_01288,0.644531,0.783848,0.723022,0.855849
FV,test_01289,0.198393,0.331099,0.660480,0.220924
FV,test_01290,0.243948,0.392215,0.246632,0.957292
FV,test_01291,0.721308,0.838093,0.924947,0.766150
FV,test_01292,0.510594,0.676017,0.977818,0.516577
FV,test_01293,0.407284,0.578823,0.796747,0.454507
FV,test_01294,0.107951,0.194866,0.868103,0.109751
FV,test_01295,0.486414,0.654480,1.000000,0.486414
FV,test_01296,0.463861,0.633750,0.478288,0.938943
FV,test_01297,0.484320,0.652582,0.486752,0.989788
FV,test_01298,0.798776,0.888133,0.825613,0.960898
FV,test_01299,0.753088,0.859156,0.941107,0.790334
FV,test_01300,0.000000,0.000000,0.000000,1.000000
FV,test_01301,0.024749,0.048303,0.586826,0.025188
FV,test_01302,0.459824,0.629972,0.761241,0.537316
FV,test_01303,1.000000,1.000000,1.000000,1.000000
FV,test_01304,0.000000,0.000000,0.000000,1.000000
FV,test_01305,1.000000,1.000000,1.000000,1.000000
FV,test_01306,0.376634,0.547181,0.979272,0.379661
FV,test_01307,0.817120,0.899357,0.980756,0.830434
FV,test_01308,0.733331,0.846152,0.996284,0.735342
FV,test_01309,0.431678,0.603038,0.443821,0.940395
FV,test_01310,0.092926,0.170051,0.880921,0.094109
FV,test_01311,0.000000,0.000000,0.000000,1.000000
FV,test_01312,0.000000,0.000000,0.000000,1.000000
FV,test_01313,0.000000,0.000000,0.000000,1.000000
FV,test_01314,0.456886,0.627209,0.994018,0.458145
FV,test_01315,0.000000,0.000000,0.000000,1.000000
FV,test_01316,0.247690,0.397038,0.646032,0.286583
FV,test_01317,0.520310,0.684478,0.933213,0.540433
FV,test_01318,0.000000,0.000000,0.000000,1.000000
FV,test_01319,0.000000,0.000000,0.000000,1.000000
FV,test_01320,0.608996,0.756989,0.854735,0.679304
FV,test_01321,0.000000,0.000000,1.000000,0.000000
FV,test_01322,0.435245,0.606509,0.704981,0.532175
FV,test_01323,0.000000,0.000000,0.000000,0.000000
FV,test_01324,1.000000,1.000000,1.000000,1.000000
FV,test_01325,0.403221,0.574707,0.849324,0.434287
FV,test_01326,0.000000,0.000000,0.000000,0.000000
FV,test_01327,0.307790,0.470703,0.985706,0.309170
FV,test_01328,0.511735,0.677017,0.863777,0.556659
FV,test_01329,0.000000,0.000000,0.000000,1.000000
FV,test_01330,0.787926,0.881385,0.942418,0.827777
FV,test_01331,0.878311,0.935214,0.890966,0.984086
FV,test_01332,0.000000,0.000000,0.000000,1.000000
FV,test_01333,0.085098,0.156848,0.729033,0.087877
FV,test_01334,0.342935,0.510725,0.872233,0.361073
FV,test_01335,1.000000,1.000000,1.000000,1.000000
FV,test_01336,1.000000,1.000000,1.000000,1.000000
FV,test_01337,0.415710,0.587282,0.846688,0.449550
FV,test_01338,0.478738,0.647495,0.675235,0.621945
FV,test_01339,0.228162,0.371550,0.233930,0.902464
FV,test_01340,0.000000,0.000000,0.000000,0.000000
FV,test_01341,0.000000,0.000000,0.000000,1.000000
FV,test_01342,0.196540,0.328514,0.563856,0.231775
FV,test_01343,0.453479,0.623991,0.480903,0.888295
FV,test_01344,0.000000,0.000000,0.000000,1.000000
FV,test_01345,0.000000,0.000000,0.000000,1.000000
FV,test_01346,0.126029,0.223846,0.347240,0.165157
FV,test_01347,0.718130,0.835944,0.893350,0.785470
FV,test_01348,0.122482,0.218235,0.781250,0.126832
FV,test_01349,0.807740,0.893646,0.949375,0.844097
FV,test_01350,0.919252,0.957927,0.939235,0.977379
FV,test_01351,0.000000,0.000000,0.000000,1.000000
FV,test_01352,0.143146,0.250442,0.625736,0.156549
FV,test_01353,0.000000,0.000000,0.000000,1.000000
FV,test_01354,0.000000,0.000000,0.000000,1.000000
FV,test_01355,0.158021,0.272916,0.228012,0.339845
FV,test_01356,0.013615,0.026865,0.717172,0.013689
FV,test_01357,0.562102,0.719674,0.803255,0.651848
FV,test_01358,0.736736,0.848415,0.965859,0.756436
FV,test_01359,0.000000,0.000000,0.000000,1.000000
FV,test_01360,1.000000,1.000000,1.000000,1.000000
FV,test_01361,0.776379,0.874114,0.978913,0.789584
FV,test_01362,0.000000,0.000000,0.000000,0.000000
FV,test_01363,0.862887,0.926398,0.864978,0.997207
FV,test_01364,0.283787,0.442109,0.882071,0.294978
FV,test_01365,0.180299,0.305514,0.196273,0.688996
FV,test_01366,0.367167,0.537121,0.889724,0.384673
FV,test_01367,0.000000,0.000000,1.000000,0.000000
FV,test_01368,0.483010,0.651391,0.898758,0.510802
FV,test_01369,0.000000,0.000000,0.000000,1.000000
FV,test_01370,0.643483,0.783072,0.736631,0.835763
FV,test_01371,0.000000,0.000000,0.000000,1.000000
FV,test_01372,0.001376,0.002747,0.722222,0.001376
FV,test_01373,0.000000,0.000000,0.000000,1.000000
FV,test_01374,0.835516,0.910388,0.935410,0.886670
FV,test_01375,0.000000,0.000000,0.000000,1.000000
FV,test_01376,0.563043,0.720445,0.784848,0.665810
FV,test_01377,0.209070,0.345835,0.955567,0.211122
FV,test_01378,0.689089,0.815930,0.795679,0.837238
FV,test_01379,0.567473,0.724061,0.965753,0.579127
FV,test_01380,0.000000,0.000000,0.000000,1.000000
FV,test_01381,0.000000,0.000000,0.000000,1.000000
FV,test_01382,0.849960,0.918896,0.914209,0.923630
FV,test_01383,0.766174,0.867608,0.983697,0.776027
FV,test_01384,0.011735,0.023198,0.015942,0.042579
FV,test_01385,0.801359,0.889727,0.912543,0.868024
FV,test_01386,0.213753,0.352218,0.280320,0.473719
FV,test_01387,0.800594,0.889255,0.934381,0.848288
FV,test_01388,0.180118,0.305254,0.381455,0.254428
FV,test_01389,0.000000,0.000000,0.000000,1.000000
FV,test_01390,0.000000,0.000000,0.000000,1.000000
FV,test_01391,0.767094,0.868198,0.804985,0.942185
FV,test_01392,0.707917,0.828983,0.982058,0.717193
FV,test_01393,0.536494,0.698335,0.964630,0.547259
FV,test_01394,0.000000,0.000000,0.000000,1.000000
FV,test_01395,0.040891,0.078568,0.042830,0.474517
FV,test_01396,0.803383,0.890973,0.945842,0.842121
FV,test_01397,0.000000,0.000000,0.000000,1.000000
FV,test_01398,0.000000,0.000000,0.000000,1.000000
FV,test_01399,0.231663,0.376179,0.768187,0.249075
FV,test_01400,0.000000,0.000000,0.000000,0.000000
FV,test_01401,1.000000,1.000000,1.000000,1.000000
FV,test_01402,0.000000,0.000000,0.000000,1.000000
FV,test_01403,0.000000,0.000000,1.000000,0.000000
FV,test_01404,0.734703,0.847065,0.814290,0.882588
FV,test_01405,0.544351,0.704958,0.583571,0.890107
FV,test_01406,0.259779,0.412420,0.307792,0.624814
FV,test_01407,0.000000,0.000000,0.000000,1.000000
FV,test_01408,0.000000,0.000000,0.000000,1.000000
FV,test_01409,0.067001,0.125587,1.000000,0.067001
FV,test_01410,0.000000,0.000000,0.000000,1.000000
FV,test_01411,0.000000,0.000000,0.000000,1.000000
FV,test_01412,0.519256,0.683566,0.628725,0.748888
FV,test_01413,0.000000,0.000000,0.000000,1.000000
FV,test_01414,0.010591,0.020961,0.010907,0.267857
FV,test_01415,0.061506,0.115884,0.660417,0.063514
FV,test_01416,0.449458,0.620174,0.905925,0.471463
FV,test_01417,0.000000,0.000000,0.000000,1.000000
FV,test_01418,0.000000,0.000000,0.000000,1.000000
FV,test_01419,0.000000,0.000000,0.000000,1.000000
FV,test_01420,0.383235,0.554114,0.848654,0.411349
FV,test_01421,0.000385,0.000770,0.007143,0.000407
FV,test_01422,0.526764,0.690040,0.867266,0.572956
FV,test_01423,0.000000,0.000000,0.000000,1.000000
FV,test_01424,0.914833,0.955523,0.947855,0.963316
FV,test_01425,0.000000,0.000000,0.000000,1.000000
FV,test_01426,0.452411,0.622979,0.990013,0.454485
FV,test_01427,0.300166,0.461735,0.725701,0.338580
FV,test_01428,0.035795,0.069116,0.181771,0.042670
FV,test_01429,0.700164,0.823643,0.724645,0.953970
FV,test_01430,0.722316,0.838773,0.846859,0.830840
FV,test_01431,0.164914,0.283134,0.992035,0.165132
FV,test_01432,0.462542,0.632517,0.475341,0.944986
FV,test_01433,0.683161,0.811759,0.966692,0.699629
FV,test_01434,0.203763,0.338543,0.386024,0.301463
FV,test_01435,1.000000,1.000000,1.000000,1.000000
FV,test_01436,0.769154,0.869516,0.979305,0.781863
FV,test_01437,0.655603,0.791981,0.927106,0.691235
FV,test_01438,0.000000,0.000000,0.000000,1.000000
FV,test_01439,0.936169,0.967032,0.991112,0.944095
FV,test_01440,1.000000,1.000000,1.000000,1.000000
FV,test_01441,0.000000,0.000000,0.000000,0.000000
FV,test_01442,0.219558,0.360062,0.325005,0.403595
FV,test_01443,0.000000,0.000000,0.000000,1.000000
FV,test_01444,0.478878,0.647624,0.812651,0.538308
FV,test_01445,0.556643,0.715184,0.982380,0.562257
FV,test_01446,0.602781,0.752169,0.993470,0.605178
FV,test_01447,0.773843,0.872504,0.979193,0.786780
FV,test_01448,0.000000,0.000000,0.000000,1.000000
FV,test_01449,0.000000,0.000000,0.000000,0.000000
FV,test_01450,0.038250,0.073682,1.000000,0.038250
FV,test_01451,0.500253,0.666892,0.875887,0.538420
FV,test_01452,0.052312,0.099422,0.574946,0.054416
FV,test_01453,0.045755,0.087506,0.045755,1.000000
FV,test_01454,0.225863,0.368497,0.993873,0.226178
FV,test_01455,0.848442,0.918008,0.943858,0.893536
FV,test_01456,0.000000,0.000000,0.000000,1.000000
FV,test_01457,0.000000,0.000000,0.000000,1.000000
FV,test_01458,0.000000,0.000000,0.000000,1.000000
FV,test_01459,0.076418,0.141986,0.462366,0.083871
FV,test_01460,0.000000,0.000000,0.000000,1.000000
FV,test_01461,0.000000,0.000000,0.000000,1.000000
FV,test_01462,0.000000,0.000000,0.000000,1.000000
FV,test_01463,0.000000,0.000000,0.000000,1.000000
FV,test_01464,0.105907,0.191529,0.837079,0.108136
FV,test_01465,0.017247,0.033909,0.039119,0.029924
FV,test_01466,1.000000,1.000000,1.000000,1.000000
FV,test_01467,0.489585,0.657344,0.714844,0.608407
FV,test_01468,0.000000,0.000000,0.000000,1.000000
FV,test_01469,0.628286,0.771714,0.778694,0.764859
FV,test_01470,0.271641,0.427229,0.929631,0.277344
FV,test_01471,0.563982,0.721213,0.994597,0.565715
FV,test_01472,0.909656,0.952691,0.956515,0.948898
FV,test_01473,0.054952,0.104179,0.647343,0.056648
FV,test_01474,0.575289,0.730391,0.924662,0.603580
FV,test_01475,0.236042,0.381932,0.909923,0.241690
FV,test_01476,0.270605,0.425946,0.429222,0.422720
FV,test_01477,0.304636,0.467005,1.000000,0.304636
FV,test_01478,0.738204,0.849387,0.771257,0.945131
FV,test_01479,0.000000,0.000000,0.000000,1.000000
FV,test_01480,0.333913,0.500652,1.000000,0.333913
FV,test_01481,0.230103,0.374119,0.484452,0.304720
FV,test_01482,0.172834,0.294729,0.965347,0.173913
FV,test_01483,0.000000,0.000000,0.000000,1.000000
FV,test_01484,0.000000,0.000000,0.000000,1.000000
FV,test_01485,0.717158,0.835285,0.816745,0.854686
FV,test_01486,0.302214,0.464154,0.789778,0.328652
FV,test_01487,0.074188,0.138129,0.164329,0.119135
FV,test_01488,0.681240,0.810402,0.811292,0.809513
FV,test_01489,0.908713,0.952173,0.931373,0.973925
FV,test_01490,0.908099,0.951836,0.943327,0.960501
FV,test_01491,0.000643,0.001286,0.214286,0.000645
FV,test_01492,0.145258,0.253668,0.853268,0.148979
FV,test_01493,0.082653,0.152685,0.126309,0.192985
FV,test_01494,0.577077,0.731831,0.743278,0.720732
FV,test_01495,0.027183,0.052926,0.860798,0.027303
FV,test_01496,1.000000,1.000000,1.000000,1.000000
FV,test_01497,0.000000,0.000000,0.000000,1.000000
FV,test_01498,0.000000,0.000000,0.000000,1.000000
FV,test_01499,0.892170,0.943013,0.965309,0.921722
FV,test_01500,1.000000,1.000000,1.000000,1.000000
FV,test_01501,0.067748,0.126900,0.214172,0.090160
FV,test_01502,0.003069,0.006119,0.100775,0.003155
FV,test_01503,0.668549,0.801354,0.904547,0.719294
FV,test_01504,1.000000,1.000000,1.000000,1.000000
FV,test_01505,1.000000,1.000000,1.000000,1.000000
FV,test_01506,0.637740,0.778805,0.648438,0.974784
FV,test_01507,0.617628,0.763622,0.705602,0.832038
FV,test_01508,0.844298,0.915576,0.988661,0.852553
FV,test_01509,0.354930,0.523909,0.801491,0.389138
FV,test_01510,0.000000,0.000000,0.000000,1.000000
FV,test_01511,0.373164,0.543510,0.513635,0.577074
FV,test_01512,0.000000,0.000000,1.000000,0.000000
FV,test_01513,1.000000,1.000000,1.000000,1.000000
FV,test_01514,0.000000,0.000000,0.000000,1.000000
FV,test_01515,1.000000,1.000000,1.000000,1.000000
FV,test_01516,0.715094,0.833883,0.984492,0.723241
FV,test_01517,0.033383,0.064609,0.445175,0.034832
FV,test_01518,0.048793,0.093046,0.382470,0.052966
FV,test_01519,0.000000,0.000000,0.000000,1.000000
FV,test_01520,0.836860,0.911186,0.974825,0.855346
FV,test_01521,0.072271,0.134800,0.279641,0.088804
FV,test_01522,0.000000,0.000000,0.000000,1.000000
FV,test_01523,0.381390,0.552183,0.642625,0.484057
FV,test_01524,0.132460,0.233932,0.302508,0.190702
FV,test_01525,0.000000,0.000000,0.000000,1.000000
FV,test_01526,0.000000,0.000000,0.000000,1.000000
FV,test_01527,0.000000,0.000000,0.000000,1.000000
FV,test_01528,0.181756,0.307603,0.981413,0.182383
FV,test_01529,1.000000,1.000000,1.000000,1.000000
FV,test_01530,0.000000,0.000000,0.000000,1.000000
FV,test_01531,0.000000,0.000000,0.000000,0.000000
FV,test_01532,0.581594,0.735453,0.594406,0.964265
FV,test_01533,0.000000,0.000000,0.000000,1.000000
FV,test_01534,0.000000,0.000000,1.000000,0.000000
FV,test_01535,0.537780,0.699423,0.922128,0.563364
FV,test_01536,0.585752,0.738769,0.867778,0.643154
FV,test_01537,0.704115,0.826370,0.954819,0.728383
FV,test_01538,1.000000,1.000000,1.000000,1.000000
FV,test_01539,0.000000,0.000000,1.000000,0.000000
FV,test_01540,0.000000,0.000000,0.000000,1.000000
FV,test_01541,0.000000,0.000000,0.000000,1.000000
FV,test_01542,0.864113,0.927103,0.973827,0.884658
FV,test_01543,0.197325,0.329609,0.989925,0.197722
FV,test_01544,0.800845,0.889410,0.917662,0.862846
FV,test_01545,0.000000,0.000000,0.000000,1.000000
FV,test_01546,0.554900,0.713743,0.988700,0.558441
FV,test_01547,1.000000,1.000000,1.000000,1.000000
FV,test_01548,0.137900,0.242376,0.823107,0.142112
FV,test_01549,0.866837,0.928669,0.960796,0.898621
FV,test_01550,0.000000,0.000000,0.000000,1.000000
FV,test_01551,0.707741,0.828862,0.866364,0.794472
FV,test_01552,0.300907,0.462611,0.331000,0.767968
FV,test_01553,0.015340,0.030217,0.877119,0.015373
FV,test_01554,1.000000,1.000000,1.000000,1.000000
FV,test_01555,0.000000,0.000000,0.000000,1.000000
FV,test_01556,0.337173,0.504307,0.351495,0.892179
FV,test_01557,1.000000,1.000000,1.000000,1.000000
FV,test_01558,0.017337,0.034083,0.102497,0.020440
FV,test_01559,0.000000,0.000000,0.000000,1.000000
FV,test_01560,0.000000,0.000000,0.000000,0.000000
FV,test_01561,0.000000,0.000000,0.000000,1.000000
FV,test_01562,0.929132,0.963265,0.972941,0.953779
FV,test_01563,0.869520,0.930207,0.912265,0.948868
FV,test_01564,0.000000,0.000000,0.000000,1.000000
FV,test_01565,0.853774,0.921120,0.969433,0.877394
FV,test_01566,0.000000,0.000000,0.000000,1.000000
FV,test_01567,0.615257,0.761807,0.657362,0.905711
FV,test_01568,0.000000,0.000000,0.000000,1.000000
FV,test_01569,0.000000,0.000000,0.000000,1.000000
FV,test_01570,0.432325,0.603668,0.677554,0.544313
FV,test_01571,0.000000,0.000000,0.000000,1.000000
FV,test_01572,0.699980,0.823516,0.751250,0.911163
FV,test_01573,0.000000,0.000000,1.000000,0.000000
FV,test_01574,0.000000,0.000000,0.000000,0.000000
FV,test_01575,0.164687,0.282800,0.844037,0.169855
FV,test_01576,0.000000,0.000000,0.000000,1.000000
FV,test_01577,0.350491,0.519058,0.982846,0.352649
FV,test_01578,0.000000,0.000000,0.000000,1.000000
FV,test_01579,0.000000,0.000000,0.000000,1.000000
FV,test_01580,0.484643,0.652875,0.779611,0.561582
FV,test_01581,0.671599,0.803541,0.933221,0.705504
FV,test_01582,0.861975,0.925872,0.866415,0.994090
FV,test_01583,0.894958,0.944568,0.973403,0.917392
FV,test_01584,0.073201,0.136417,0.892297,0.073854
FV,test_01585,0.426289,0.597759,0.938351,0.438572
FV,test_01586,0.336816,0.503908,0.989137,0.338066
FV,test_01587,1.000000,1.000000,1.000000,1.000000
FV,test_01588,0.889726,0.941645,0.944638,0.938672
FV,test_01589,0.264013,0.417738,0.637343,0.310686
FV,test_01590,0.000000,0.000000,0.000000,1.000000
FV,test_01591,0.735274,0.847444,0.977732,0.747797
FV,test_01592,0.579509,0.733783,0.927403,0.607046
FV,test_01593,0.356858,0.526007,0.962693,0.361863
FV,test_01594,0.000000,0.000000,0.000000,1.000000
FV,test_01595,0.000024,0.000047,0.011719,0.000024
FV,test_01596,0.000000,0.000000,0.000000,1.000000
