class,image,iou,dice,precision,recall
FV,test_00156,0.396297,0.567640,0.562882,0.572479
FV,test_00157,0.603184,0.752482,0.974418,0.612889
FV,test_00158,0.321554,0.486630,0.856216,0.339908
FV,test_00159,1.000000,1.000000,1.000000,1.000000
FV,test_00160,0.000000,0.000000,0.000000,1.000000
FV,test_00161,0.357028,0.526191,0.415014,0.718729
FV,test_00162,0.891127,0.942430,0.932904,0.952153
FV,test_00163,0.000000,0.000000,0.000000,1.000000
FV,test_00164,0.000000,0.000000,0.000000,1.000000
FV,test_00165,0.000000,0.000000,1.000000,0.000000
FV,test_00166,0.457070,0.627382,0.976063,0.462251
FV,test_00167,0.000000,0.000000,0.000000,1.000000
FV,test_00168,0.000000,0.000000,0.000000,1.000000
FV,test_00169,0.000000,0.000000,0.000000,1.000000
FV,test_00170,0.801363,0.889730,0.974836,0.818291
FV,test_00171,0.000000,0.000000,0.000000,1.000000
FV,test_00172,0.000000,0.000000,0.000000,1.000000
FV,test_00173,0.196547,0.328524,0.964071,0.197997
FV,test_00174,0.516978,0.681589,0.960235,0.528288
FV,test_00175,0.389508,0.560641,1.000000,0.389508
FV,test_00176,0.708274,0.829228,0.920999,0.754088
FV,test_00177,0.000000,0.000000,0.000000,1.000000
FV,test_00178,0.249248,0.399037,0.310475,0.558287
FV,test_00179,0.000000,0.000000,0.000000,1.000000
FV,test_00180,0.244481,0.392904,0.925398,0.249396
FV,test_00181,0.464535,0.634379,0.599194,0.673954
FV,test_00182,1.000000,1.000000,1.000000,1.000000
FV,test_00183,0.411954,0.583523,0.895610,0.432732
FV,test_00184,0.000000,0.000000,0.000000,1.000000
FV,test_00185,0.202492,0.336787,0.956855,0.204358
FV,test_00186,0.000000,0.000000,0.000000,1.000000
FV,test_00187,1.000000,1.000000,1.000000,1.000000
FV,test_00188,0.000000,0.000000,0.000000,1.000000
FV,test_00189,0.003328,0.006635,0.894737,0.003330
FV,test_00190,0.752059,0.858486,0.870620,0.846686
FV,test_00191,0.000000,0.000000,0.000000,1.000000
FV,test_00192,0.839752,0.912897,0.931919,0.894636
FV,test_00193,0.000000,0.000000,0.000000,1.000000
FV,test_00194,0.370965,0.541173,0.894616,0.387916
FV,test_00195,0.534306,0.696479,0.884577,0.574348
FV,test_00196,0.463981,0.633862,0.755347,0.546040
FV,test_00197,0.000000,0.000000,1.000000,0.000000
FV,test_00198,0.174338,0.296913,0.913384,0.177269
FV,test_00199,0.176849,0.300546,0.182194,0.857713
FV,test_00200,0.000000,0.000000,0.000000,1.000000
FV,test_00201,0.346083,0.514207,0.984985,0.347918
FV,test_00202,0.122974,0.219015,0.129692,0.703632
FV,test_00203,0.000000,0.000000,0.000000,1.000000
FV,test_00204,0.000000,0.000000,0.000000,1.000000
FV,test_00205,0.674646,0.805718,0.683330,0.981511
FV,test_00206,0.037936,0.073099,0.256208,0.042631
FV,test_00207,0.006409,0.012736,1.000000,0.006409
FV,test_00208,0.339096,0.506455,0.803161,0.369831
FV,test_00209,0.000000,0.000000,0.000000,1.000000
FV,test_00210,0.454069,0.624549,0.667219,0.587009
FV,test_00211,0.875872,0.933829,0.927536,0.940209
FV,test_00212,0.849847,0.918830,0.883236,0.957413
FV,test_00213,0.000000,0.000000,0.000000,1.000000
FV,test_00214,0.099442,0.180895,0.292528,0.130930
FV,test_00215,1.000000,1.000000,1.000000,1.000000
FV,test_00216,0.348940,0.517354,0.968175,0.352988
FV,test_00217,1.000000,1.000000,1.000000,1.000000
FV,test_00218,0.737314,0.848798,0.832535,0.865709
FV,test_00219,0.006625,0.013164,0.037162,0.007998
FV,test_00220,0.000000,0.000000,1.000000,0.000000
FV,test_00221,0.000000,0.000000,0.000000,1.000000
FV,test_00222,0.447880,0.618670,0.735898,0.533658
FV,test_00223,0.059612,0.112516,0.985782,0.059663
FV,test_00224,0.175382,0.298425,0.664811,0.192394
FV,test_00225,0.004074,0.008115,0.308654,0.004111
FV,test_00226,0.777207,0.874639,0.936226,0.820654
FV,test_00227,0.000000,0.000000,1.000000,0.000000
FV,test_00228,0.000000,0.000000,0.000000,1.000000
FV,test_00229,1.000000,1.000000,1.000000,1.000000
FV,test_00230,1.000000,1.000000,1.000000,1.000000
FV,test_00231,0.055319,0.104838,0.282171,0.064378
FV,test_00232,0.024220,0.047295,1.000000,0.024220
FV,test_00233,0.000000,0.000000,0.000000,1.000000
FV,test_00234,0.000000,0.000000,0.000000,1.000000
FV,test_00235,0.041864,0.080363,0.839172,0.042202
FV,test_00236,0.165082,0.283383,1.000000,0.165082
FV,test_00237,0.000000,0.000000,0.000000,1.000000
FV,test_00238,0.022413,0.043843,0.981250,0.022422
FV,test_00239,0.000000,0.000000,0.000000,1.000000
FV,test_00240,0.000000,0.000000,0.000000,1.000000
FV,test_00241,0.611401,0.758844,0.668614,0.877228
FV,test_00242,0.000000,0.000000,0.000000,1.000000
FV,test_00243,0.000000,0.000000,0.000000,1.000000
FV,test_00244,0.000000,0.000000,1.000000,0.000000
FV,test_00245,0.000000,0.000000,0.000000,1.000000
FV,test_00246,0.798107,0.887719,0.986233,0.807099
FV,test_00247,0.342492,0.510233,0.827362,0.368851
FV,test_00248,0.664225,0.798239,0.946124,0.690336
FV,test_00249,0.467987,0.637590,0.892274,0.496012
FV,test_00250,0.659604,0.794893,0.726285,0.877815
FV,test_00251,0.657339,0.793246,0.699380,0.916214
FV,test_00252,0.385672,0.556657,0.922791,0.398533
FV,test_00253,0.000000,0.000000,0.000000,1.000000
FV,test_00254,0.051026,0.097098,0.735236,0.051981
FV,test_00255,0.007464,0.014817,0.007914,0.116000
FV,test_00256,0.000000,0.000000,0.000000,1.000000
FV,test_00257,0.751423,0.858071,0.977263,0.764794
FV,test_00258,0.837997,0.911859,0.901136,0.922840
FV,test_00259,0.000000,0.000000,0.000000,1.000000
FV,test_00260,1.000000,1.000000,1.000000,1.000000
FV,test_00261,0.134348,0.236873,0.988872,0.134551
FV,test_00262,0.080215,0.148516,0.087676,0.485227
FV,test_00263,0.210006,0.347116,0.239629,0.629469
FV,test_00264,0.808554,0.894144,0.948244,0.845884
FV,test_00265,0.102176,0.185409,0.348135,0.126350
FV,test_00266,0.802937,0.890699,0.990811,0.808961
FV,test_00267,0.186157,0.313883,0.209879,0.622218
FV,test_00268,0.000000,0.000000,0.000000,1.000000
FV,test_00269,0.011166,0.022086,0.012924,0.075862
FV,test_00270,0.117068,0.209599,0.519771,0.131266
FV,test_00271,0.243400,0.391507,0.611383,0.287949
FV,test_00272,0.345117,0.513141,0.528142,0.498969
FV,test_00273,0.870309,0.930658,0.920194,0.941362
FV,test_00274,0.622902,0.767640,0.760074,0.775357
FV,test_00275,0.000000,0.000000,0.000000,1.000000
FV,test_00276,0.604965,0.753867,0.978158,0.613249
FV,test_00277,0.074440,0.138564,0.123814,0.157305
FV,test_00278,0.000000,0.000000,0.000000,1.000000
FV,test_00279,0.083663,0.154408,0.953269,0.084007
FV,test_00280,0.637219,0.778416,0.842329,0.723518
FV,test_00281,0.000000,0.000000,1.000000,0.000000
FV,test_00282,0.635059,0.776803,0.904965,0.680438
FV,test_00283,0.709854,0.830310,0.908818,0.764287
FV,test_00284,0.000000,0.000000,1.000000,0.000000
FV,test_00285,0.000000,0.000000,0.000000,1.000000
FV,test_00286,0.588068,0.740608,0.959700,0.602958
FV,test_00287,0.000000,0.000000,0.000000,1.000000
FV,test_00288,0.000000,0.000000,0.000000,1.000000
FV,test_00289,0.108102,0.195112,1.000000,0.108102
FV,test_00290,1.000000,1.000000,1.000000,1.000000
FV,test_00291,0.512978,0.678104,0.645243,0.714492
FV,test_00292,0.915245,0.955747,0.941058,0.970902
FV,test_00293,0.941400,0.969816,0.972110,0.967532
FV,test_00294,0.000000,0.000000,0.000000,1.000000
FV,test_00295,0.694804,0.819923,0.957882,0.716699
FV,test_00296,0.395284,0.566600,0.616024,0.524518
FV,test_00297,0.301864,0.463741,0.518104,0.419703
FV,test_00298,0.821154,0.901795,0.971235,0.841622
FV,test_00299,0.155797,0.269592,0.157669,0.929178
FV,test_00300,0.000000,0.000000,0.000000,1.000000
FV,test_00301,0.012393,0.024484,0.025397,0.023634
FV,test_00302,0.736221,0.848073,0.884224,0.814762
FV,test_00303,0.195796,0.327474,0.199904,0.905016
FV,test_00304,0.000000,0.000000,0.000000,1.000000
FV,test_00305,0.831553,0.908030,0.903857,0.912243
FV,test_00306,0.018245,0.035836,1.000000,0.018245
FV,test_00307,0.271349,0.426868,0.963903,0.274135
FV,test_00308,0.843466,0.915087,0.912962,0.917222
FV,test_00309,0.000000,0.000000,0.000000,1.000000
FV,test_00310,0.000000,0.000000,0.000000,1.000000
FV,test_00311,0.000000,0.000000,0.000000,0.000000
FV,test_00312,0.378086,0.548712,0.827248,0.410496
FV,test_00313,0.000000,0.000000,0.000000,0.000000
FV,test_00314,0.000000,0.000000,0.000000,1.000000
FV,test_00315,0.414095,0.585667,0.554668,0.620337
FV,test_00316,0.000000,0.000000,0.000000,1.000000
FV,test_00317,1.000000,1.000000,1.000000,1.000000
FV,test_00318,0.727062,0.841964,0.877844,0.808902
FV,test_00319,0.489754,0.657497,0.592868,0.737939
FV,test_00320,0.345136,0.513162,0.417790,0.664956
FV,test_00321,0.000000,0.000000,0.000000,1.000000
FV,test_00322,0.000000,0.000000,1.000000,0.000000
FV,test_00323,1.000000,1.000000,1.000000,1.000000
FV,test_00324,0.443503,0.614482,0.958579,0.452168
FV,test_00325,0.304884,0.467296,0.957733,0.309042
FV,test_00326,0.147624,0.257269,0.382824,0.193731
FV,test_00327,0.653591,0.790511,0.970623,0.666781
FV,test_00328,0.423126,0.594643,0.945708,0.433660
FV,test_00329,0.674003,0.805259,0.883906,0.739464
FV,test_00330,0.814149,0.897555,0.886630,0.908752
FV,test_00331,0.700320,0.823751,0.918507,0.746717
FV,test_00332,0.592940,0.744460,0.924473,0.623125
FV,test_00333,0.152772,0.265051,0.153384,0.974523
FV,test_00334,0.690509,0.816924,0.912802,0.739273
FV,test_00335,0.000000,0.000000,0.000000,1.000000
FV,test_00336,0.000000,0.000000,0.000000,1.000000
FV,test_00337,1.000000,1.000000,1.000000,1.000000
FV,test_00338,1.000000,1.000000,1.000000,1.000000
FV,test_00339,0.214403,0.353100,0.833824,0.223973
FV,test_00340,0.336969,0.504078,0.768012,0.375154
FV,test_00341,0.000000,0.000000,0.000000,1.000000
FV,test_00342,0.196761,0.328822,0.995327,0.196943
FV,test_00343,0.126885,0.225195,0.992991,0.126998
FV,test_00344,0.117406,0.210141,0.442237,0.137813
FV,test_00345,1.000000,1.000000,1.000000,1.000000
FV,test_00346,0.423992,0.595498,0.917350,0.440832
FV,test_00347,0.311308,0.474806,0.661591,0.370268
FV,test_00348,0.529450,0.692341,0.535798,0.978116
FV,test_00349,0.722697,0.839030,0.989806,0.728116
FV,test_00350,0.000000,0.000000,1.000000,0.000000
FV,test_00351,0.169030,0.289180,0.605276,0.189970
FV,test_00352,0.590645,0.742648,0.881424,0.641627
FV,test_00353,0.000000,0.000000,0.000000,1.000000
FV,test_00354,0.000000,0.000000,0.000000,1.000000
FV,test_00355,0.384674,0.555617,0.976320,0.388297
FV,test_00356,0.041919,0.080466,0.568869,0.043295
FV,test_00357,0.000000,0.000000,0.000000,1.000000
FV,test_00358,0.000000,0.000000,1.000000,0.000000
FV,test_00359,0.000000,0.000000,0.000000,1.000000
FV,test_00360,0.000000,0.000000,0.000000,1.000000
FV,test_00361,0.411727,0.583296,0.497504,0.704842
FV,test_00362,0.000000,0.000000,0.000000,0.000000
FV,test_00363,0.286293,0.445145,0.424425,0.467992
FV,test_00364,0.576238,0.731156,0.956689,0.591674
FV,test_00365,0.000000,0.000000,1.000000,0.000000
FV,test_00366,0.027808,0.054111,0.445545,0.028805
FV,test_00367,0.000000,0.000000,0.000000,1.000000
FV,test_00368,0.004352,0.008667,0.006200,0.014397
FV,test_00369,0.416671,0.588240,0.981021,0.420057
FV,test_00370,0.000000,0.000000,0.000000,1.000000
FV,test_00371,0.435681,0.606933,0.920004,0.452836
FV,test_00372,0.801614,0.889884,0.939377,0.845345
FV,test_00373,0.141220,0.247490,0.209689,0.301917
FV,test_00374,0.000000,0.000000,0.000000,1.000000
FV,test_00375,0.000000,0.000000,0.000000,1.000000
FV,test_00376,0.131992,0.233204,0.958851,0.132744
FV,test_00377,0.289536,0.449055,0.310548,0.810582
FV,test_00378,0.000000,0.000000,0.000000,1.000000
FV,test_00379,0.556958,0.715444,0.969722,0.566815
FV,test_00380,0.017305,0.034021,0.257797,0.018212
FV,test_00381,1.000000,1.000000,1.000000,1.000000
FV,test_00382,0.288041,0.447254,0.905848,0.296931
FV,test_00383,0.087042,0.160144,0.217338,0.126781
FV,test_00384,0.793490,0.884856,0.971261,0.812568
FV,test_00385,0.000000,0.000000,1.000000,0.000000
FV,test_00386,0.230311,0.374395,0.827492,0.241927
FV,test_00387,0.000000,0.000000,0.000000,1.000000
FV,test_00388,0.524978,0.688505,0.894558,0.559606
FV,test_00389,0.000000,0.000000,0.000000,1.000000
FV,test_00390,0.026052,0.050781,0.464286,0.026860
FV,test_00391,0.178959,0.303588,0.633779,0.199599
FV,test_00392,0.000000,0.000000,0.000000,1.000000
FV,test_00393,0.655370,0.791811,0.926763,0.691165
FV,test_00394,0.750734,0.857622,0.859310,0.855941
FV,test_00395,0.534205,0.696393,0.816166,0.607275
FV,test_00396,0.731287,0.844790,0.963555,0.752090
FV,test_00397,0.036404,0.070251,0.406579,0.038447
FV,test_00398,0.071381,0.133250,0.093530,0.231607
FV,test_00399,0.856775,0.922864,0.933698,0.912278
FV,test_00400,0.176535,0.300093,0.972009,0.177437
FV,test_00401,0.000000,0.000000,0.000000,1.000000
FV,test_00402,0.120200,0.214604,0.707855,0.126474
FV,test_00403,0.848153,0.917839,0.934288,0.901959
FV,test_00404,0.627729,0.771294,0.967074,0.641438
FV,test_00405,0.000000,0.000000,0.000000,0.000000
FV,test_00406,0.000000,0.000000,0.000000,1.000000
FV,test_00407,0.135698,0.238968,0.400776,0.170237
FV,test_00408,1.000000,1.000000,1.000000,1.000000
FV,test_00409,0.000000,0.000000,1.000000,0.000000
FV,test_00410,1.000000,1.000000,1.000000,1.000000
FV,test_00411,0.000000,0.000000,0.000000,1.000000
FV,test_00412,1.000000,1.000000,1.000000,1.000000
FV,test_00413,0.000000,0.000000,0.000000,1.000000
FV,test_00414,0.000000,0.000000,0.000000,1.000000
FV,test_00415,0.029621,0.057538,0.060078,0.055204
FV,test_00416,0.812884,0.896786,0.961404,0.840307
FV,test_00417,0.283526,0.441792,0.378588,0.530329
FV,test_00418,0.000000,0.000000,0.000000,1.000000
FV,test_00419,0.000000,0.000000,1.000000,0.000000
FV,test_00420,0.805207,0.892094,0.847160,0.942061
FV,test_00421,0.799057,0.888306,0.955499,0.829943
FV,test_00422,0.000000,0.000000,0.000000,1.000000
FV,test_00423,0.606165,0.754798,0.875838,0.663151
FV,test_00424,0.189343,0.318399,0.195607,0.855346
FV,test_00425,0.000000,0.000000,0.000000,1.000000
FV,test_00426,0.000000,0.000000,0.000000,1.000000
FV,test_00427,0.565092,0.722120,0.576454,0.966298
FV,test_00428,0.000000,0.000000,0.000000,1.000000
FV,test_00429,0.000000,0.000000,0.000000,1.000000
FV,test_00430,0.000000,0.000000,0.000000,0.000000
FV,test_00431,0.000000,0.000000,0.000000,1.000000
FV,test_00432,0.000000,0.000000,1.000000,0.000000
FV,test_00433,0.000000,0.000000,0.000000,1.000000
FV,test_00434,0.000000,0.000000,0.000000,1.000000
FV,test_00435,1.000000,1.000000,1.000000,1.000000
FV,test_00436,0.000000,0.000000,0.000000,0.000000
FV,test_00437,0.565153,0.722169,0.872316,0.616120
FV,test_00438,0.762642,0.865340,0.980598,0.774326
FV,test_00439,0.000000,0.000000,0.000000,0.000000
FV,test_00440,0.952359,0.975598,0.982574,0.968720
FV,test_00441,0.000000,0.000000,0.000000,1.000000
FV,test_00442,0.000000,0.000000,0.000000,1.000000
FV,test_00443,0.000000,0.000000,0.000000,1.000000
FV,test_00444,0.104398,0.189059,0.109161,0.705233
FV,test_00445,0.000000,0.000000,0.000000,1.000000
FV,test_00446,0.000000,0.000000,0.000000,0.000000
FV,test_00447,0.000000,0.000000,0.000000,1.000000
FV,test_00448,0.000000,0.000000,0.000000,1.000000
FV,test_00449,0.719328,0.836755,0.821981,0.852069
FV,test_00450,0.000000,0.000000,0.000000,1.000000
FV,test_00451,0.000000,0.000000,0.000000,1.000000
FV,test_00452,0.000000,0.000000,0.000000,1.000000
FV,test_00453,0.237763,0.384182,0.942125,0.241287
FV,test_00454,0.449559,0.620270,0.631308,0.609611
FV,test_00455,0.000000,0.000000,0.000000,1.000000
FV,test_00456,0.439523,0.610651,0.892734,0.464029
FV,test_00457,0.601555,0.751214,0.881495,0.654484
FV,test_00458,0.000000,0.000000,0.000000,1.000000
FV,test_00459,0.114366,0.205257,0.702613,0.120183
FV,test_00460,0.365993,0.535863,0.979443,0.368826
FV,test_00461,0.000000,0.000000,0.000000,1.000000
FV,test_00462,0.000000,0.000000,0.000000,1.000000
FV,test_00463,0.505345,0.671401,0.989765,0.507999
FV,test_00464,0.814962,0.898049,0.843009,0.960777
FV,test_00465,0.000000,0.000000,0.000000,1.000000
FV,test_00466,0.803201,0.890861,0.990061,0.809730
FV,test_00467,0.002803,0.005590,0.091009,0.002884
FV,test_00468,0.433719,0.605026,0.920496,0.450599
FV,test_00469,0.000000,0.000000,0.000000,1.000000
FV,test_00470,0.047980,0.091566,0.783270,0.048625
FV,test_00471,0.000000,0.000000,0.000000,1.000000
FV,test_00472,0.560815,0.718618,0.810192,0.645643
FV,test_00473,0.481982,0.650456,0.632273,0.669716
FV,test_00474,0.000000,0.000000,0.000000,1.000000
FV,test_00475,0.000000,0.000000,0.000000,1.000000
FV,test_00476,0.224511,0.366695,0.689524,0.249760
FV,test_00477,0.038372,0.073909,0.127193,0.052088
FV,test_00478,0.361393,0.530916,0.999393,0.361472
FV,test_00479,0.508399,0.674091,0.914163,0.533885
FV,test_00480,0.000000,0.000000,0.000000,1.000000
FV,test_00481,0.831288,0.907872,0.870818,0.948220
FV,test_00482,0.000000,0.000000,0.000000,1.000000
FV,test_00483,0.000000,0.000000,0.000000,0.000000
FV,test_00484,0.717373,0.835431,0.779499,0.900010
FV,test_00485,0.609271,0.757201,0.975353,0.618798
FV,test_00486,0.000880,0.001759,0.008881,0.000976
FV,test_00487,0.000000,0.000000,0.000000,1.000000
FV,test_00488,0.250060,0.400076,0.492080,0.337057
FV,test_00489,0.000000,0.000000,0.000000,1.000000
FV,test_00490,0.053049,0.100754,0.784455,0.053834
FV,test_00491,0.103886,0.188219,0.696752,0.108806
FV,test_00492,0.000000,0.000000,0.000000,1.000000
FV,test_00493,0.767209,0.868272,0.853106,0.883987
FV,test_00494,0.285116,0.443720,0.290381,0.940207
FV,test_00495,0.000000,0.000000,0.000000,1.000000
FV,test_00496,0.000000,0.000000,0.000000,1.000000
FV,test_00497,0.790516,0.883004,0.950619,0.824368
FV,test_00498,0.000000,0.000000,0.000000,1.000000
FV,test_00499,0.259734,0.412364,0.269384,0.878803
FV,test_00500,0.000000,0.000000,0.000000,1.000000
FV,test_00501,0.000000,0.000000,1.000000,0.000000
FV,test_00502,0.442358,0.613381,0.529130,0.729544
FV,test_00503,0.439052,0.610196,0.655849,0.570485
FV,test_00504,1.000000,1.000000,1.000000,1.000000
FV,test_00505,0.280225,0.437774,0.423131,0.453467
FV,test_00506,0.000000,0.000000,0.000000,1.000000
FV,test_00507,0.080933,0.149746,1.000000,0.080933
FV,test_00508,0.000000,0.000000,0.000000,1.000000
FV,test_00509,1.000000,1.000000,1.000000,1.000000
FV,test_00510,0.000000,0.000000,0.000000,1.000000
FV,test_00511,0.000000,0.000000,0.000000,1.000000
FV,test_00512,0.000000,0.000000,0.000000,1.000000
FV,test_00513,0.000000,0.000000,0.000000,1.000000
FV,test_00514,0.000000,0.000000,0.000000,1.000000
FV,test_00515,0.299071,0.460438,0.598483,0.374140
FV,test_00516,0.000000,0.000000,0.000000,1.000000
FV,test_00517,0.295520,0.456219,0.835449,0.313784
FV,test_00518,0.681798,0.810796,0.978821,0.692007
FV,test_00519,0.086263,0.158825,1.000000,0.086263
FV,test_00520,1.000000,1.000000,1.000000,1.000000
FV,test_00521,0.000000,0.000000,0.000000,1.000000
FV,test_00522,0.000000,0.000000,0.000000,1.000000
FV,test_00523,0.487187,0.655179,0.708958,0.608984
FV,test_00524,0.000000,0.000000,1.000000,0.000000
FV,test_00525,0.000000,0.000000,0.000000,1.000000
FV,test_00526,0.087682,0.161227,0.156131,0.166667
FV,test_00527,0.820869,0.901623,0.912010,0.891470
FV,test_00528,0.000000,0.000000,0.000000,1.000000
FV,test_00529,0.022566,0.044137,0.383333,0.023416
FV,test_00530,0.205945,0.341549,0.697343,0.226160
FV,test_00531,0.288447,0.447743,0.291991,0.959615
FV,test_00532,1.000000,1.000000,1.000000,1.000000
FV,test_00533,0.444652,0.615583,0.998603,0.444928
FV,test_00534,0.000000,0.000000,0.000000,1.000000
FV,test_00535,0.280852,0.438539,0.403196,0.480674
FV,test_00536,0.000000,0.000000,0.000000,1.000000
FV,test_00537,0.417335,0.588901,0.621370,0.559657
FV,test_00538,0.495192,0.662379,0.980498,0.500117
FV,test_00539,0.000000,0.000000,0.000000,1.000000
